id,predicted
131519,909 911 469 853 643
1026,282 256 247 297 246
857,782 129 135 127 802
262553,98 473 91 896 887
262703,781 57 155 812 409
263220,512 513 395 399 754
132510,546 861 833 564 155
263442,124 129 143 130 118
787,162 360 104 107 97
262478,263 659 212 255 216
262340,851 905 446 331 643
263283,717 928 338 381 380
132461,23 37 40 38 41
131797,319 322 323 324 325
1389,69 83 229 41 39
436,411 819 763 909 821
132409,656 666 662 659 673
262817,3 7 4 9 2
263317,202 130 203 204 211
263197,618 933 391 360 937
131474,77 68 46 69 74
131323,638 722 882 884 717
132521,945 153 155 8 158
262262,132 125 129 114 137
263132,749 732 731 981 74
132470,752 437 758 121 793
1,731 746 356 736 570
262631,306 227 218 200 296
489,485 482 909 453 486
262709,20 169 164 17 14
131677,382 656 378 458 383
262686,277 212 193 223 324
131535,860 777 547 423 544
263248,341 343 871 534 880
132303,332 398 944 941 949
262984,717 29 622 722 919
131575,251 255 247 53 263
132327,360 353 960 655 354
933,673 1006 555 996 998
262216,1001 402 1007 393 411
1195,280 177 269 267 281
263383,657 684 995 659 980
131527,353 429 760 184 168
263389,830 819 839 837 909
132302,269 281 268 291 276
1284,199 166 196 194 193
262284,400 445 447 936 454
1207,476 991 995 789 739
800,662 871 681 454 663
262619,115 772 103 768 229
263316,898 474 387 723 947
263360,41 933 853 699 934
1226,194 189 200 185 195
262960,278 268 277 310 283
262920,219 65 222 32 970
243,738 746 577 350 578
415,588 628 891 388 715
132738,32 40 27 38 26
1576,6 7 8 2 9
851,945 549 683 412 909
131868,64 44 43 47 65
262609,204 202 205 209 207
262497,281 268 275 278 277
131298,164 283 292 284 288
263108,531 7 710 8 3
263727,754 196 304 155 556
1327,241 238 318 214 327
1564,705 659 687 691 658
132552,622 720 747 528 719
131287,202 204 205 211 233
131350,163 283 313 321 294
44,556 388 702 602 366
262476,493 985 770 977 605
262779,568 571 575 392 515
262850,185 509 520 186 391
263205,878 487 931 676 349
1544,393 392 785 579 976
263289,301 276 269 296 267
922,75 908 39 26 49
1769,718 638 593 728 882
263265,913 910 911 905 908
262888,43 55 47 50 54
132660,287 311 271 277 291
263346,27 77 41 32 40
132904,987 568 549 572 761
132701,905 996 724 1003 901
1612,402 405 855 470 905
262710,796 376 151 732 942
131952,724 582 707 591 855
131906,339 1008 890 594 546
1461,537 647 651 653 648
262566,577 478 555 345 896
263000,221 255 236 53 263
262518,796 91 100 858 92
110,432 436 434 764 752
447,283 287 296 302 299
181,263 238 890 255 808
394,973 986 579 995 992
132390,404 448 666 932 774
262357,250 266 246 262 322
132681,962 648 998 597 350
71,529 947 93 521 965
1842,671 659 693 661 679
1233,410 408 512 864 402
132613,490 733 741 735 743
131217,288 312 314 284 308
556,525 185 353 181 182
956,614 961 576 493 473
262194,219 326 322 327 212
793,202 126 1 84 3
561,364 787 631 783 782
131865,546 827 454 350 751
262875,262 123 253 92 243
821,267 275 269 276 273
99,826 923 927 921 914
131622,150 141 152 140 147
534,495 394 399 754 360
271,670 983 982 664 693
262230,380 811 357 613 393
263072,680 1004 617 470 724
266,666 659 348 489 724
262596,91 273 270 304 945
131179,632 784 704 648 844
131841,965 510 518 523 968
132155,20 13 15 22 17
262210,906 331 337 912 903
132697,932 851 678 876 986
1775,726 601 602 578 394
132852,283 308 297 306 400
148,910 680 684 666 545
1149,979 994 982 995 981
262399,824 823 648 962 831
263585,558 533 840 834 795
132149,114 514 121 105 130
262879,848 490 651 419 501
262204,407 8 555 486 854
1614,985 986 976 995 989
263525,851 843 736 834 746
132381,692 524 712 528 754
187,1006 496 424 366 574
132031,697 923 927 830 914
757,127 86 338 125 889
263859,483 875 371 602 561
