id,predicted
240094,1000
56813,701
234325,279
189645,530
140534,190
111023,235
19743,1000
30317,5
72063,652
83208,235
40005,5
51661,190
67195,298
72973,232
5249,776
137886,232
118285,1000
166111,279
222254,530
44138,235
218292,88
193148,190
236478,88
212251,5
146433,530
262356,235
254085,506
154537,235
193344,235
168544,88
10990,1000
190831,377
110834,701
122518,190
227493,235
202327,232
196222,5
95415,652
52502,1000
160041,235
153701,506
135751,5
10686,506
259672,190
53839,701
94983,190
46096,235
140243,397
64863,88
262184,144
220272,530
70382,298
67315,530
140885,201
30170,506
248466,652
120198,298
149650,144
143892,530
88892,428
166322,88
261311,235
42298,506
32772,5
119784,530
238913,1000
264804,701
256013,201
77175,190
164923,232
249140,5
154340,5
255641,190
76104,88
253991,190
234164,1000
43033,5
105715,298
2946,190
149896,1000
78186,279
197446,279
77351,652
213723,298
244895,279
72406,201
19534,201
134526,530
231205,144
251576,144
73145,5
209088,279
158754,377
163007,201
243070,701
218716,298
199543,5
129218,5
227920,190
121904,506
182275,298
118048,298
117966,18
32040,5
79567,144
173148,88
225785,18
72977,18
238793,298
167123,506
123599,298
88282,298
88460,279
211994,88
3049,18
83374,201
168875,190
195072,5
175518,530
97454,530
243480,235
98864,18
222981,201
141499,201
23095,530
56179,397
69246,190
40565,298
25064,1000
9890,5
108973,530
109449,506
254641,506
149944,397
91711,279
157373,530
179931,279
212274,279
24071,298
16202,18
54074,18
58467,279
85902,279
133572,1000
137086,506
18319,201
248477,730
23059,235
257892,144
158474,190
27603,18
264711,232
117485,1000
263918,88
239711,530
167364,397
43876,5
17013,232
236527,298
52356,88
108038,88
95597,298
137659,701
66305,18
245079,235
54084,530
176850,652
134614,235
23948,652
26938,235
96093,298
108353,298
131918,530
189892,298
112931,5
30449,377
265290,18
201343,190
118982,279
53431,530
231363,5
90125,190
34248,298
101208,144
216855,730
161497,298
234974,88
87734,88
70830,144
235296,1000
9245,428
173878,5
143368,18
190409,279
182080,730
125486,190
214469,1000
157765,652
130223,18
6716,5
90141,298
172450,298
249545,201
189022,530
79780,144
217154,298
66459,235
108983,298
27847,144
65042,506
84224,201
206736,506
47963,506
16946,235
238274,144
89464,652
108230,701
71405,298
217365,530
132072,201
105649,506
240628,235
81068,5
246591,298
123584,377
137776,652
52013,1000
60568,190
181948,88
189859,530
195537,652
202617,701
23439,235
266298,190
187988,190
205376,232
97111,530
235011,190
110808,530
1626,144
247684,279
94772,190
134728,530
161375,530
170587,18
70453,428
229510,506
45361,5
25924,530
255003,190
221124,88
224749,530
194597,232
156133,1000
187190,88
22638,88
50057,701
76240,298
153531,428
140962,298
51761,530
153525,298
129201,652
45030,701
162830,530
70286,190
30303,701
112754,730
75732,1000
116225,235
5401,298
229484,190
1897,298
150263,530
214081,235
135469,279
226649,144
179051,88
18620,530
30159,298
144499,1000
24470,232
137541,298
149938,298
223902,235
97784,530
241088,279
101662,701
249752,235
118435,88
162419,235
55928,730
10742,530
60778,530
80913,1000
258941,1000
131294,506
249183,279
42728,530
72881,1000
16858,530
184918,235
193023,506
90479,652
19225,530
183408,506
110045,18
57773,279
43903,1000
57466,201
154849,279
196416,201
251643,5
137853,18
74254,530
19445,235
25316,298
114433,144
105546,279
191081,5
112847,1000
56269,232
25368,88
25104,18
4487,652
31558,190
86009,235
114105,506
238861,144
257251,232
203045,5
4521,201
46432,506
153949,1000
163792,530
69834,5
125989,88
164287,298
48033,298
109549,88
162082,377
2367,5
216708,506
73604,701
116655,506
16281,5
123794,201
157621,298
188919,1000
230823,144
74445,235
205101,298
218628,428
194540,232
7031,235
204391,201
699,652
104105,1000
172941,530
259614,298
110463,730
92103,530
251968,18
42175,530
52992,530
234263,190
47053,377
172245,1000
186754,235
13507,232
86734,232
180749,377
153088,88
15340,235
155686,530
260294,201
212747,701
83661,776
128888,190
128583,298
256282,1000
87467,232
38066,652
203716,5
105706,88
149520,190
160442,232
107950,1000
224658,235
233033,279
47467,235
25090,1000
242633,530
76007,235
155603,235
247821,190
217265,232
179003,377
12837,18
257358,279
174803,232
160242,298
238924,201
32086,144
106396,506
25232,776
11841,652
219905,1000
235304,232
58216,88
46255,235
94189,530
60406,279
193439,5
204509,298
237600,1000
26388,652
32989,144
15786,506
164645,18
37512,235
132918,88
176591,5
186557,190
86362,506
215453,235
88091,18
216667,235
66133,298
100807,397
154032,235
206832,235
9534,298
215992,652
198246,5
67000,88
9343,232
157562,397
201434,144
226516,5
155136,506
265882,506
263462,232
143181,701
129867,5
80121,235
234252,232
7225,235
79982,190
12404,298
20487,298
91605,232
223123,377
21490,377
108041,235
17162,530
160901,530
132081,506
106902,144
46159,701
129063,88
157505,530
68292,397
149658,428
40674,652
23177,232
250497,530
56732,190
102755,506
30929,235
73160,397
30476,5
84222,279
144857,377
104442,1000
85444,144
130583,298
60950,5
100953,18
231158,88
134321,201
159360,506
63042,232
36819,235
6737,298
94465,232
135375,530
76337,298
17314,428
150142,232
110453,279
230923,701
204129,298
204773,1000
39282,235
78206,530
103029,144
211942,730
186375,428
137568,144
257968,530
152704,144
110598,530
12516,428
156072,144
238028,298
111180,190
17344,530
229035,232
22990,298
20703,88
109839,506
139396,190
183097,5
18281,144
118135,652
47010,506
198442,190
5846,235
256981,279
249467,530
143359,1000
12739,298
195773,190
251089,1000
210901,88
172474,235
97530,530
87720,298
227712,5
145054,190
140784,5
171356,530
165422,144
234383,397
100089,235
159041,652
150087,298
156407,1000
65119,530
154389,5
8958,506
243295,235
62994,144
13138,190
84026,201
3096,530
118474,144
111057,298
249485,652
239878,190
16824,5
52254,5
4483,506
199905,279
151633,298
199912,279
226458,1000
138127,279
257344,235
199947,5
247553,190
58739,652
69387,88
78188,530
229290,730
239768,201
81917,506
160169,201
131061,701
243817,530
177988,530
51702,190
34657,701
48044,776
28770,190
217178,298
224589,506
67407,298
133767,1000
212981,18
36434,506
231693,144
36781,235
11649,5
160135,428
88559,232
101180,5
262312,530
165747,506
247389,232
89727,279
39372,298
139374,5
8101,18
200579,232
206407,730
137132,279
161387,5
69154,88
11138,201
235544,652
173817,397
6313,190
223875,298
155685,279
24452,298
92869,88
204653,144
107645,530
47924,506
30291,190
86839,298
93466,1000
4823,235
162066,279
185335,298
87547,88
204513,235
208158,298
155370,190
85513,5
85910,279
103316,235
170333,279
169675,298
210947,279
248879,190
233624,298
72948,652
33565,298
240031,18
56635,298
51768,298
167225,1000
78752,1000
183893,279
230607,18
198849,652
152592,506
260105,1000
258480,235
99380,428
228279,235
134079,5
1251,279
213542,5
110581,776
44832,201
200289,701
260079,235
116369,652
8124,190
200896,1000
92776,5
134268,397
159636,88
52129,298
25511,18
68606,701
25483,201
266015,190
59620,730
248137,144
166141,298
228878,530
197141,298
56691,298
139200,235
264228,232
42946,397
49179,506
154374,279
75713,88
193530,279
163306,235
187621,298
139109,530
157707,377
86044,279
29740,279
184644,652
206786,298
263724,652
204796,232
16264,144
124795,279
131529,235
222869,5
38450,1000
43554,298
30841,530
234873,18
239727,232
257168,530
209716,298
107521,190
232717,298
14800,232
49646,652
231432,701
148509,88
15497,88
67384,144
156765,190
108114,235
26257,530
108220,397
238386,506
147730,428
57142,298
68170,298
251798,652
116901,530
194643,298
239770,190
123932,652
87388,18
3135,701
98236,298
137028,232
250415,1000
51131,701
127460,730
236766,5
233521,235
27956,18
205387,530
15802,232
254305,144
263375,298
129519,1000
37997,506
201860,88
69462,190
101013,144
126802,88
27194,506
157385,235
267072,144
248042,652
164871,232
217996,235
20057,530
113145,190
3563,144
211259,397
74280,530
141093,190
8154,298
205584,88
212056,298
188194,279
218522,652
52595,235
130122,279
119187,5
155497,279
112850,279
2777,144
160305,18
181945,1000
233335,530
181968,730
71429,652
9918,730
185369,506
33643,279
60006,298
233640,235
81301,298
77971,88
12940,190
263390,1000
208040,298
194947,530
148965,730
101008,298
502,190
134988,190
13636,5
49693,530
2247,1000
36976,298
78610,201
104058,1000
27630,530
110102,201
251338,235
42353,298
187966,279
249211,652
164090,652
139523,298
113107,88
97586,530
221661,652
91742,88
97022,201
31645,701
202963,279
98972,201
225127,88
133472,530
168105,190
200669,201
179225,201
8442,279
123698,530
72710,1000
71036,530
243144,235
83384,397
127527,190
113034,144
167799,298
153894,1000
84352,298
126809,1000
220018,190
177415,298
12187,298
42762,235
228799,279
46746,190
154327,201
95812,232
23384,88
207313,1000
45543,298
207151,506
249116,397
178380,279
227156,232
173153,701
22770,298
139671,1000
13191,397
57676,1000
138893,530
252818,1000
125738,201
161199,88
225623,144
131251,506
145068,298
3801,201
230731,235
253718,298
210701,776
242284,5
7463,190
148512,652
142414,144
193770,298
236962,88
115677,144
252050,530
156084,190
181944,144
70528,235
112054,298
89616,88
65286,530
137096,530
147434,377
196488,730
44455,530
181308,235
155707,652
203579,298
189873,530
123572,298
221160,235
116081,397
54537,652
28940,144
245820,5
35023,530
44314,652
117181,397
129911,232
90306,377
129194,88
4837,298
56217,5
240914,232
230914,201
173459,144
125570,190
116533,298
144506,397
110036,530
260263,530
153338,235
116925,652
77617,1000
183257,298
34227,201
237016,298
252645,235
220853,298
175358,232
198600,88
105884,506
163281,1000
41355,298
178128,298
179052,144
254392,530
184897,279
13782,201
228811,235
226914,279
160238,88
212746,190
188604,88
212946,1000
88611,1000
140004,235
21779,235
205850,530
81490,701
57247,190
16700,88
77624,428
203446,5
98976,144
168711,506
260888,506
14771,232
183426,5
178068,1000
168872,298
43975,144
115488,18
189541,1000
93061,701
122627,201
237513,730
115511,1000
4548,201
76620,5
226317,279
84164,652
188380,1000
73492,530
160302,201
255948,701
4358,506
44141,232
63561,201
8151,232
128399,201
185048,88
157017,298
93178,298
33913,530
38823,5
102582,5
228299,652
237981,18
141259,201
16198,235
154185,530
75851,298
132493,18
264074,88
164838,298
169609,190
237908,298
42081,88
216715,144
200964,298
86247,701
36372,201
74995,190
153748,18
32287,5
123100,298
167157,5
152444,428
113536,776
8331,1000
17360,235
251626,1000
106863,776
128847,1000
31280,190
164378,232
66195,377
28294,279
22820,1000
15922,232
127465,652
112047,652
161327,279
138124,232
51450,5
123349,298
65516,232
137092,1000
29615,201
140167,298
110817,279
58822,530
132596,279
60436,88
139437,279
88053,201
54267,235
65704,530
184134,1000
10260,377
109651,279
9755,235
216893,5
83545,377
218749,201
64803,5
75748,232
234645,235
258698,279
32091,190
8981,144
152543,298
251874,279
258341,279
190353,1000
238730,506
144037,201
185290,428
31800,530
240934,298
40868,652
259067,530
15655,530
7082,298
7154,232
87844,652
66304,232
12999,506
222927,530
225758,298
264709,530
343,235
48870,428
48359,235
106283,298
16326,298
133252,298
129952,397
107601,190
10737,232
205061,279
201884,652
252263,506
160440,18
36973,235
118304,298
204019,201
265513,5
92798,232
66178,1000
240496,235
22948,88
205843,190
46860,530
186003,298
195830,279
30816,377
94206,18
252726,232
938,506
179545,377
92413,235
133512,144
58957,190
215995,530
162321,730
161009,190
125976,279
204646,530
46523,201
154451,1000
95735,506
259694,530
3250,530
97379,1000
237875,652
189602,279
212233,530
9520,530
29363,506
15226,1000
110121,5
148769,144
179958,1000
220066,298
183173,5
178783,530
38757,652
77389,530
79891,201
167694,190
25606,776
144295,298
241520,298
74185,235
209231,652
246463,232
77840,235
173240,190
150266,232
15631,279
219839,428
227251,730
152183,88
94003,279
253143,530
191337,298
180258,530
94733,298
172805,190
27365,18
17224,298
166328,88
201762,235
130806,235
214482,232
181317,201
137452,201
179495,279
219934,298
15564,190
23035,190
146466,279
67527,232
206393,201
229554,235
226527,5
160453,144
20505,298
232556,298
133346,530
162970,232
50712,5
237443,298
99492,506
70573,232
251879,1000
57625,397
254979,190
158673,652
127328,18
