id,predicted
132027,204 224 233 226 231
262953,172 529 196 984 166
263216,892 608 604 901 890
262735,928 866 867 868 872
131831,947 935 929 681 340
320,752 438 373 960 791
132758,481 186 877 163 11
132181,774 401 840 716 345
262245,787 748 751 758 962
262987,996 604 997 1002 726
132744,500 499 747 422 745
355,327 319 323 326 324
723,238 245 244 255 256
263811,46 143 45 43 942
132204,67 283 282 168 226
132304,369 367 804 805 364
262424,444 140 64 141 143
262396,218 287 316 234 248
891,277 270 273 274 278
132735,700 990 149 939 681
262443,995 990 987 984 965
262287,993 990 988 994 982
263727,991 990 986 973 977
429,275 276 269 271 267
582,120 119 116 114 118
262204,447 663 413 455 478
263009,688 976 866 973 407
1056,666 615 465 478 497
263060,207 202 255 242 225
314,642 709 624 638 634
1653,185 989 995 976 982
132165,122 133 117 119 137
263778,307 187 269 314 308
922,79 46 75 39 68
263691,424 987 985 993 994
1358,597 698 497 610 420
4,917 618 522 747 745
131338,340 475 689 345 726
821,275 267 271 269 276
263457,316 315 325 213 218
1310,678 680 11 662 9
262333,745 332 884 725 729
805,172 196 170 153 195
263141,62 60 54 50 55
817,806 846 903 811 627
262977,805 761 815 804 372
749,580 931 689 387 477
263048,153 159 156 154 155
263503,207 236 209 208 204
1680,33 23 24 27 26
132579,207 204 209 208 205
131608,173 178 989 170 166
262250,838 927 837 492 842
111,229 322 320 323 319
262581,67 23 53 29 50
263498,103 96 99 100 91
263072,935 462 460 469 465
263805,267 283 291 287 186
132692,38 37 35 876 554
1327,324 322 319 318 325
278,994 985 229 690 990
132060,195 184 186 187 185
132477,858 677 392 902 681
262873,901 932 996 929 907
131449,706 331 907 662 763
1117,299 160 982 985 989
132802,831 960 712 802 630
1249,507 511 512 505 508
1592,285 288 287 286 283
131126,983 207 978 995 987
131546,38 37 36 34 42
132480,155 368 895 366 753
132267,512 926 504 917 884
1756,258 233 246 204 248
263598,233 727 321 227 322
132126,48 77 68 486 61
263374,845 471 352 461 873
131313,606 592 608 610 611
263638,240 250 241 238 258
131865,896 650 348 863 463
263370,186 160 0 110 181
141,322 234 231 225 226
263309,311 313 285 307 965
132024,698 918 353 538 842
294,935 571 961 662 392
132808,63 260 253 247 251
132537,787 648 647 628 331
132378,20 14 17 22 16
131418,155 156 153 160 173
1162,478 447 666 910 414
132582,787 60 32 30 25
131465,994 995 688 579 407
262177,226 270 278 315 272
48,891 708 588 895 631
263205,878 411 931 350 857
132337,857 341 599 897 344
